cityID,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,description,icon,stations
1,01-12-2024,26.4,11.1,17.1,26.4,11.1,17.1,12,75.4,0,0,0,18.4,9,284.7,1013.2,0,2.7,177.6,15.2,7,Clear,Clear conditions throughout the day.,clear-day,"42369099999,VILK,remote"
1,02-12-2024,28.2,11.9,18.8,27.6,11.9,18.8,13.2,73.2,0,0,0,17.6,7.6,260,1013.1,0,1.9,174,14.9,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,VILK,remote"
1,03-12-2024,28.1,12.8,18.8,27.6,12.8,18.8,13.5,74.7,0,0,0,24.1,12.6,284.4,1014.6,0.1,1.6,176,15.1,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,VILK,remote"
1,04-12-2024,29.1,13.2,19.6,27.8,13.2,19.5,12.1,65.5,0,0,0,32,16.6,277.5,1013.4,0.1,2,177.7,15.2,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,05-12-2024,26.5,13.7,18.6,26.5,13.7,18.6,9.9,61.1,0,0,0,36,18.4,283.5,1013.7,0,2.3,179.7,15.6,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,06-12-2024,25.4,11.4,17.4,25.4,11.4,17.4,8.2,58.2,0,0,0,34.6,17.3,281,1013.3,11.3,2.8,179.7,15.6,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,VILK,remote"
1,07-12-2024,25.2,10,16.6,25.2,8.8,16.5,9.7,67.2,0,0,0,21.2,9.4,319.3,1013.3,0,2,176.5,15.2,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,VILK,remote"
1,08-12-2024,26.1,10.8,16.9,26.1,10.8,16.9,9.7,65.9,0,0,0,22,9,76.4,1013.6,9,1.8,170.3,14.7,7,Clear,Clear conditions throughout the day.,clear-day,"42367099999,42369099999,remote"
1,09-12-2024,24,12.5,17.2,24,12.5,17.2,11.1,68.4,0,0,0,16.9,9.4,29.4,1013.8,32.2,1.5,143.7,12.4,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42367099999,42369099999,remote"
1,10-12-2024,24.2,10.2,16.1,24.2,10.2,16.1,9,67.2,0,0,0,36,17.3,299.5,1015.5,0,2,177.2,15.3,7,Clear,Clear conditions throughout the day.,clear-day,"42369099999,remote"
1,11-12-2024,24.1,8.8,14.5,24.1,7.5,14.4,6,60.4,0,0,0,24.1,10.1,277.7,1016.6,0.1,2.3,179.5,15.5,7,Clear,Clear conditions throughout the day.,clear-day,"42369099999,remote"
